result,game_id,attacker_moves,defender_moves
black won,197,147:121 32:29 102:100 63:62 21:47 20:33 62:36 18:31 19:21 92:94 36:62 105:108 47:48 21:34 53:40 34:35 88:87 136:140 115:114 94:42 35:22 22:21 21:22 31:33 33:20 76:72 62:36 72:20,82:43 72:75 58:61 71:75 84:32 61:35 43:41 35:34 32:58 96:122 58:56 56:61 85:33 97:19 19:21 110:113 122:127 61:58 21:18 58:19 33:32 32:35 86:21 113:112 112:21 19:32 32:58
white won,198,17:43 63:61 151:125 32:34 19:45 20:59 105:107 147:121 34:30 18:16 80:54 30:43 61:35 66:69,58:55 86:47 70:31 47:44 83:44 55:42 31:28 82:56 84:81 81:55 42:41 55:29 28:27 27:40
black won,199,147:121 21:47 80:41 88:36 32:29 148:122 102:101 89:87 76:74 136:133 149:145 145:132 150:137 87:126 122:148 137:141 141:138 92:93 138:135 17:43 101:140 19:45 20:22 115:128 29:68 132:131,58:55 70:44 72:33 71:67 55:120 86:125 85:46 84:71 71:68 120:118 110:136 125:128 97:123 136:149 83:89 96:135 98:150 135:134 68:73 73:138 138:60 33:34 60:62 34:73 62:75
white won,200,147:121 121:122 53:55 92:93 136:139 105:108 80:82 108:134 79:82 18:44 66:118 134:132 132:145 44:122 145:146 146:133 148:147 149:136 115:108,96:135 82:121 110:123 83:135 121:119 97:95 98:95 70:69 84:83 83:122 122:120 120:146 123:120 146:147 147:134 119:132 132:119 134:131 131:144
black won,201,151:125 18:31 88:49 32:35 17:43 43:30 53:40 63:55 76:63 66:67 79:53 19:16 40:41 30:17 67:54 92:94 53:27 54:53 80:79 125:120 79:66 120:119 115:106 27:28 148:135 31:109 17:30 89:82 106:107 135:109 66:79 82:85 119:124 124:111 21:125 111:114 125:127 107:106 109:122 136:139 106:113 150:152 149:151 147:145 105:107 122:119 152:153 127:153 119:118 145:93 102:94 94:81 41:67 30:69 69:43 118:92 63:55 20:18 55:16 53:66 92:79,58:55 72:46 71:74 55:29 84:32 46:41 85:46 32:58 58:56 41:54 54:28 56:43 97:19 19:58 43:42 28:15 70:66 42:81 110:107 96:92 81:80 107:133 83:122 98:137 82:108 58:110 86:125 80:81 81:80 80:67 67:72 125:86 86:138 72:98 98:101 138:140 101:93 46:124 93:100 133:138 124:126 140:153 138:132 100:94 94:93 153:140 126:152 93:92 74:66 66:68 92:79 68:69 69:70 70:44 44:135 135:18 18:17 79:80 80:79 79:80
white won,202,151:125 136:133 63:50 32:36 102:100 80:28 105:106 36:62 17:16 62:36 28:27,82:121 86:47 72:75 85:46 96:94 83:80 121:118 84:81 81:29 46:40 47:40
white won,203,63:50 102:101 21:22 50:47 47:50 50:47 32:27 53:40 20:21 76:50 17:15,72:75 71:74 75:36 58:63 84:45 45:40 40:46 74:48 46:33 33:28 82:17
black won,204,151:125 17:30 92:94 21:47 30:43 53:54 88:36 94:29 20:22 63:50 150:124 136:139 115:113 19:123 102:101 89:141 141:102 76:68 139:133 54:56 29:31 18:19,70:31 71:67 58:57 84:45 57:31 72:33 33:35 45:46 35:48 48:126 110:114 114:140 97:136 46:49 49:88 88:89 85:59 96:94 83:70 31:32 59:20
black won,205,151:125 53:55 66:40 17:16 147:30 148:146 30:28 80:132 88:140 105:118 63:58 115:113 125:124 16:29 92:93 76:72 102:98 21:47 93:92 124:119 89:128 118:105 58:62 113:152 47:50 98:99 50:76 32:35 76:50 99:34 72:76 18:70 70:75 79:81 62:55 75:49 55:62 105:114 50:63 29:16 114:112 20:33 81:107 119:121 132:106 107:120 62:57 121:134,82:43 70:68 43:42 83:31 84:82 58:54 96:135 98:137 82:121 68:66 72:67 54:53 97:94 42:81 94:96 135:109 121:43 109:105 67:80 43:121 96:94 121:127 127:114 114:115 86:85 85:89 115:113 113:48 48:100 110:115 81:68 80:88 88:101 94:99 100:48 48:42 53:56 101:102 56:17 17:108 99:98 42:68 108:82 68:94 94:96 96:148 148:135
white won,206,147:121 21:22 88:36 63:50 50:46 46:50 66:68 17:43 80:54 18:16 36:29 20:59 53:27 19:17,58:61 72:33 70:31 31:28 71:45 84:71 71:69 69:56 56:55 82:81 61:35 35:30 55:29 29:37
white won,207,151:125 136:133 32:29 102:100 88:49 115:113 63:37 80:41 37:36 147:134 17:108 105:106 92:131 106:132 148:145 132:131 131:132 149:146 21:22 18:96 133:120 53:54 54:80 19:17 79:92 89:88 92:79 66:67 41:40 20:59 59:85 85:82 17:56 113:112 108:95 95:121 132:131 134:131 29:107 121:108 146:133 131:118 133:132,82:121 58:55 86:47 72:74 85:87 71:32 96:93 74:22 83:122 93:132 84:80 80:93 122:118 93:106 70:122 118:105 97:92 22:74 122:119 87:81 74:69 32:97 47:86 92:95 119:118 106:93 97:71 55:53 110:123 71:58 105:92 53:66 92:79 93:106 118:119 106:105 119:118 58:110 105:106 106:132 118:119 132:131 131:144
black won,208,147:121 88:49 63:62 21:34 49:48 17:30 19:32 30:29 80:41 20:33 53:55 79:81 41:42 66:69 55:54 69:108 121:122,58:61 82:43 72:33 85:33 70:31 71:68 83:31 84:58 43:17 17:16 58:56 56:43 96:135 97:93 43:56 98:137
black won,209,151:125 53:55 80:41 105:107 17:43 136:132 107:106 32:28 147:146 88:36 21:47 20:33 66:27 79:40 115:113 63:61 150:137 102:101 146:120 132:134 40:53 28:15 33:29 27:28 15:16 19:22 76:50 61:63 16:17 89:86 50:49 36:35 28:31 41:45 45:44 53:57 17:56 56:54,82:43 70:68 83:80 43:42 80:119 96:94 68:16 58:55 71:70 84:45 45:32 32:30 55:56 30:29 29:30 56:134 30:29 134:30 16:17 97:58 29:16 30:28 94:42 16:29 29:35 35:48 42:46 58:19 86:21 72:59 110:32 59:60 60:34 46:59 59:46 70:69 69:67
black won,210,17:43 76:75 151:125 125:126 88:140 75:49 89:76 76:74 53:58 32:36 115:114 105:112 147:134 92:95 80:81 149:110,86:47 110:113 98:124 97:100 85:88 100:35 84:87 58:61 35:22 88:127 47:151 96:135 83:135 124:137 137:111
black won,211,151:125 136:133 53:55 17:43 88:49 115:113 32:35 105:106 92:118 118:119 150:137 102:101 18:15 76:68 55:29 68:42 15:28 42:40 43:17 147:134 148:135 149:123 106:105 135:122 133:120 137:111 28:41 119:106 134:108 122:109 125:99 105:92 21:99 20:21 19:20 113:87 101:75,110:107 82:121 70:44 72:46 98:100 86:87 96:93 97:94 84:123 107:112 112:108 71:67 94:93 58:32 93:67 67:54 123:97 83:81 85:82 44:70 70:67 97:92 81:68 100:93 108:95 95:94 54:53 93:80 94:81 32:31 92:98 87:100 46:47 31:18 18:57 98:72
white won,212,151:125 136:133 32:29 88:49 125:126 102:100 21:22 22:23 49:23 23:36 63:50 50:49 76:75 89:63,82:121 58:55 86:47 110:113 72:33 71:74 33:36 74:22 84:32 32:35 35:48 55:63 63:50 48:49
black won,213,151:125 92:94 32:29 21:47 80:41 88:36 20:22 115:113 63:50 102:101 125:124 113:126 136:140 89:86 147:134 76:128 150:152 94:120 79:80 66:76 86:89 101:102 134:132 105:118 148:146 17:30 102:115 115:105 80:93 93:92 18:31 29:42 149:148 148:151 118:119 132:135 135:133 19:110 110:107 76:68 140:138 31:18 133:134 119:121 89:115 128:124 115:112 18:19 92:97 112:110 97:98 152:113 30:108 98:97 113:112 97:98 98:97 22:139 108:109 97:98 98:97 139:126 19:45 42:44 53:55 97:102 110:71 55:94 112:110 110:136 134:132 41:40 44:43 138:140 126:22 94:16 45:32 102:128 121:123 124:137 109:148,82:43 58:55 70:31 71:45 72:33 84:71 71:74 74:48 45:46 98:137 86:125 48:113 113:114 97:99 114:127 99:125 110:123 83:57 57:61 46:85 127:114 114:106 106:119 43:121 85:82 31:70 96:92 92:79 119:106 79:81 106:107 121:147 82:147 33:150 107:109 109:106 70:135 123:136 106:67 61:55 125:21 67:70 21:99 70:76 76:71 71:123 136:137 55:58 99:101 58:59 101:114 114:62 59:58 81:86 58:59 59:58 62:140 140:101 58:59 59:58 101:127 127:75 58:57 57:56 56:63 63:58 123:97 86:60 60:58 97:84 84:79 79:82 82:88 88:86 86:21 21:34 34:125 147:149 125:138 138:125
white won,214,147:121 88:127 21:22 18:44 32:58 63:50 136:139 20:21 50:37,86:125 58:61 72:33 71:75 85:46 84:87 87:86 86:34 34:36
black won,215,151:125 150:152 125:126 105:110 92:118 136:132 147:146 88:140 115:128 148:135 21:125 135:148 118:119 53:55 119:121 146:133 133:146 79:118 55:133 146:147 32:29 20:46 29:27 27:28 19:32 28:27 17:16 27:28 28:27 32:28 27:40 125:21 63:61 76:73 73:34 21:20 34:35 35:37 89:50 140:23 23:22 152:151 151:34 50:46 148:44 22:20 37:63 46:111 111:46 20:18 46:137 137:139 61:48 63:62 48:22 22:48 48:22 34:36 102:50 149:153 153:140 44:57 57:63 22:87 63:102 40:49 36:23 23:22 66:40 49:36 18:21 139:152 21:17 118:105 102:76 132:119 16:29 80:79 28:41 79:66 40:53 128:115 76:75 115:102 102:115 75:101 101:92 115:128 119:126 92:100 147:121 121:147 100:48 53:54 133:132 147:146,110:113 98:124 97:100 124:123 84:97 123:120 97:136 136:139 85:150 86:151 139:136 82:147 120:122 83:82 71:123 136:134 113:108 72:137 134:121 121:120 120:42 42:40 40:41 58:53 41:40 70:68 40:41 41:40 82:17 40:45 45:19 96:18 19:45 122:31 151:47 47:48 45:50 50:48 48:22 22:21 18:19 137:33 19:45 68:73 21:19 73:76 19:110 110:45 123:127 45:136 127:125 136:45 76:75 45:19 19:45 45:19 19:21 21:47 47:49 75:76 108:115 125:86 49:88 76:74 74:22 86:82 22:21 21:47 88:84 82:17 84:149 17:82 149:110 110:115 115:106 82:69 106:93 93:80 100:92 92:102 69:74 102:101 74:72 101:114 114:113 80:88 88:127 47:44 127:49 44:122 122:148 148:109 49:114 109:96 114:106
white won,216,147:121 151:138 76:74 21:86 80:41 20:46 17:30 18:16 32:36 63:50 74:22 53:40 115:114 114:112 150:59,86:125 98:101 85:87 58:55 70:31 71:67 84:45 55:60 60:47 72:20 83:18 47:21 20:33 96:31 45:19
white won,217,88:36 63:62 102:101 62:61 115:141,86:138 85:88 84:87 87:152 152:154
white won,218,115:128 88:140 151:152 63:50 32:36 21:22 17:16 53:40 80:28 136:132 105:118 147:146,98:124 110:112 85:111 97:123 72:73 58:59 59:57 57:56 123:121 121:95 95:108 73:21
white won,219,147:146 88:49 148:122 151:138 138:139 115:114 139:138 138:140 102:128 150:152 21:138 122:127 152:113 138:139 76:74 20:21 136:138 80:132 127:153 139:152 105:118 153:140,58:61 98:137 86:125 85:137 84:88 88:101 125:127 61:152 152:153 72:137 127:153 101:100 153:152 71:73 70:72 96:135 100:98 98:150 152:151 73:125 135:148 72:137
black won,220,151:125 105:107 53:55 17:43 66:68,82:121 70:68 68:69 83:57
white won,221,151:125 125:124 21:22 22:100,98:137 97:101 72:75 110:123
black won,222,151:125 136:133 17:43 63:61,82:121 70:69 72:46
black won,223,151:125 53:55 80:119 136:133 150:137 115:113 66:67,110:107 82:121 96:93 97:136 84:110 83:80
white won,224,151:125 32:29 63:50 102:100 125:86 100:74,58:55 86:47 72:75 85:33 71:32 84:45
white won,225,63:61 151:125 66:67 53:55 136:133 80:106 106:107 17:43 67:119 147:146 105:131 150:137 131:132 92:131 55:94 32:28 119:120 19:58 94:93 115:113 76:72 21:73 18:57 61:35 43:40 57:44 40:53,82:121 96:93 83:122 84:81 93:132 121:134 81:82 82:121 121:120 120:133 134:147 132:145 145:146 147:134 58:54 70:66 134:147 146:145 72:68 68:16 85:81 133:134 134:56 56:55 55:42 42:41 16:15
black won,226,151:125 53:55 17:43 32:35 88:49 18:31 66:68 105:106 106:119 147:146 92:118 119:132 136:139 150:151 149:110 148:149 125:126 110:111 139:138 149:136 136:135 135:134 134:147 151:150 115:114 20:33 19:32 21:47,82:121 70:44 72:74 58:32 71:45 83:81 96:93 97:93 81:133 84:81 110:106 93:96 81:107 98:150 133:136 136:138 107:109 138:137 137:150 150:149 109:122 106:108 122:124 85:98 96:148 44:57 45:136
white won,227,151:125 125:124 124:120 63:61 61:74 150:152 32:35 88:140,98:137 86:125 85:137 72:75 84:87 58:61 87:139 125:128
white won,228,151:125 105:107 102:100 17:30 107:68 20:33 136:133 32:58 80:28 53:40 92:93 133:29 29:28,82:43 72:75 75:36 70:67 83:31 84:81 58:55 55:29 81:42 42:41 29:16 16:15 15:16
white won,229,80:132 32:28 21:34 105:118 53:55 147:146 55:68 17:16 63:55 55:42 42:55 55:42 42:29 76:50 34:36 151:34 34:37,70:67 83:31 82:121 84:81 98:101 72:75 58:55 55:53 121:56 53:40 71:67 81:55 55:42 42:49 86:21 21:23 49:36
black won,230,105:107 21:47 53:54 47:46 17:56 107:68 56:43 88:36 151:47 63:61 66:40 32:28 115:112 20:21 102:100 76:50 21:22 136:140 147:121 19:20 20:124 148:122 80:54,58:55 70:44 72:33 71:67 44:41 84:45 86:47 47:21 85:87 45:58 58:54 54:60 21:34 98:111 60:47 47:48 87:74 111:137 110:123 97:19 48:46 46:44
black won,231,63:61 17:43 151:125,86:47 82:121
white won,232,150:124 151:112,110:107 96:135
black won,233,147:146 88:49,86:47
white won,234,150:124 21:125,86:138 72:75
white won,235,105:131 32:35 53:40 92:118 136:140 88:127 80:28 147:146 148:147 146:133 131:132 132:145 140:132 102:100 100:139 19:58 18:83 79:81 17:121,58:61 70:44 110:107 96:135 97:123 98:93 84:110 93:145 107:120 145:146 135:148 110:106 83:135 120:133 106:108 44:122 108:134 122:120 123:122
black won,236,151:125 17:43 92:94 43:30 18:44 63:56 147:121 56:55 136:110 105:107 32:58 21:60 44:46 76:74 55:57 74:68 115:113 89:37 88:23 23:49 49:23 23:49 113:61 49:23,58:54 70:67 83:31 72:33 82:43 84:82 82:81 110:107 107:109 98:111 85:59 81:85 86:112 85:83 83:81 81:87 87:35 35:22 22:48 48:22 22:48 96:101 48:22
white won,237,147:121 20:33 102:100 21:34 19:23 88:49 34:21 17:43 33:36 18:19 80:28 53:55 55:16 63:61 76:37 36:23 49:23 61:62 43:49 23:36 28:27 92:93 93:28,86:47 72:75 75:36 58:60 71:74 74:22 84:45 70:74 85:20 83:18 20:19 45:32 32:34 22:35 34:21 21:22 47:50 35:36 22:48 48:40 40:41 41:15 15:14
white won,238,151:125 17:43 43:44 44:41 53:54 21:47 20:46 46:44 54:55 136:133 115:107 149:110 41:42 55:54 63:54 32:28 76:73 28:29 19:58 29:30 147:82 148:83 125:99 110:97 18:22 88:140 140:153 89:50 102:101,58:55 70:31 82:30 30:28 71:69 83:31 84:81 55:16 96:122 110:106 69:43 81:68 68:67 28:41 67:69 72:33 69:30 30:56 33:36 122:119 56:57 85:59 59:62 57:61 61:139 139:152 152:48 48:152 152:154
white won,239,147:146 32:29 53:40 88:36 136:140 105:106 80:28 115:113 146:120 149:136 140:141 102:128 148:146,70:68 83:44 72:33 71:75 96:93 97:93 110:136 84:123 136:132 123:128 128:121 132:119 121:134
black won,240,63:61 102:101 17:43 20:46 105:107 147:121 150:124 148:135 92:93 18:16 151:47 115:112 88:86 76:73 61:74 21:34 47:60 136:123 149:136 136:139 139:113 86:87 43:30 89:128 135:139 32:58 139:135 113:100 135:139 123:122 16:29 19:20 74:48 87:61 53:27 27:40 48:35 93:97 61:48 60:47 124:59 122:83 30:17 29:28 17:16 80:93 128:122 79:86 66:79 122:96 48:87 100:126 112:115 115:111 121:82 107:81 93:80,72:75 75:49 70:31 31:28 96:122 110:114 114:140 83:31 58:55 86:34 98:99 85:72 97:99 49:75 75:36 71:58 58:59 84:110 110:111 140:114 36:88 99:102 102:141 114:140 140:62 111:109 72:98 109:111 111:109 109:31 31:33 98:59 55:57 82:89 57:44 62:36 89:50 33:46 36:49 59:63 46:45 44:18 45:41 41:42 42:94 94:96 18:70 96:83 63:141 49:88 88:127 50:76 127:128 76:75 70:68 68:67
white won,241,147:146 53:55 80:81 66:53 21:60 20:46 76:74 32:29 17:15 15:16 150:137 146:145,70:68 82:43 71:68 58:57 84:45 43:42 45:43 42:40 43:17 17:121 121:119 119:15
black won,242,63:61 151:125 53:55 148:135 115:113 147:121 135:133 133:107 107:146 80:132 150:137 17:43 121:118 66:27 20:33 21:47 79:40 18:16 43:17 55:42 76:75 136:123 88:87 61:58 27:30 42:44 123:122 32:31 122:70,110:106 98:124 96:95 97:100 84:123 95:94 123:122 122:148 148:135 94:93 70:69 82:108 93:28 83:31 135:44 31:29 44:31 31:18 85:80 28:15 80:79 58:54 86:83 83:31 54:28 108:109 109:57 72:59
black won,243,147:121 20:33 63:62 66:74 80:67 32:29 67:145 145:132 132:134 105:107 74:113 88:127 21:47 76:75 62:61 127:140 61:113 115:128 107:68 47:48 48:47 113:48 18:57 75:62 48:35 35:22 62:36 102:100 57:44 136:110 92:93 89:86 110:107 100:126 86:89 44:49 49:41 140:49 134:140 150:72 140:153 148:135 126:100 100:61 151:86 61:48 86:138 153:152 138:140 79:82 89:86 53:56 41:44 86:47 29:32 47:34 93:96,72:46 71:75 70:75 84:71 71:68 68:146 146:133 133:135 135:109 110:114 109:112 86:87 98:101 101:114 112:138 87:152 138:125 125:73 73:74 74:73 58:62 73:60 62:36 36:34 60:21 21:20 46:50 20:46 46:47 47:138 138:139 139:113 113:114 114:62 62:63 63:54 54:63 63:62 83:70 62:59 82:85 70:76 96:18 76:63 59:20 20:137 137:33 33:59 18:31 59:33 31:70 70:74 33:85 85:33 63:61 33:98
white won,244,80:132 115:128 32:28 53:55 105:118 66:40 17:16 132:145 136:132 148:135 132:145 28:132 16:133 118:120 149:148 147:121 150:149 132:145 145:146 120:118 118:131,82:121 83:80 84:81 80:41 81:68 41:42 68:146 110:105 146:133 133:146 121:134 42:41 96:95 97:123 41:119 146:147 147:146 146:147 119:145 145:132 147:144
black won,245,151:125 53:55 17:30 32:35 147:56 80:132 132:145 125:138 145:119 138:141 141:139 56:43 35:37 37:36 36:37 19:32 32:36 63:50 36:23 21:22 88:127 119:145 145:132 132:145 145:132 18:122 66:67 20:18 122:109,82:43 70:31 83:31 84:81 81:133 133:146 98:137 146:120 120:128 128:126 126:48 48:50 50:49 49:50 58:62 72:46 50:48 48:22 22:126 126:120 120:146 146:133 133:146 146:133 96:135 133:68 68:70 46:48
white won,246,80:119 32:28 88:49 136:133 28:15 53:55 17:16 21:34 20:46,82:80 70:44 83:81 81:16 84:81 44:42 81:68 42:40 68:29
white won,247,147:146 115:114 63:62 92:97 136:123 151:125 17:30 148:44 89:88 66:74 53:56 74:68 105:131,98:101 97:101 96:122 122:119 85:124 70:31 83:31 72:75 71:75 82:43 84:81 81:133 133:141
white won,248,147:146 32:36 80:41 63:50 21:22 115:141 151:153,58:62 71:32 84:45 45:48 48:139 139:140 110:115
black won,249,63:61 61:62 102:100 21:60 17:30 20:46 30:27 53:40 80:15 15:119 136:141 141:140 100:74 115:128 18:16 119:145 27:28 140:133 16:120 62:140 60:86 140:139 105:106 151:153 153:127 40:42 148:135 149:136 46:59,72:75 71:75 58:61 70:31 84:45 45:40 40:42 42:16 16:120 120:128 128:127 127:101 101:127 127:120 120:146 83:18 82:17 98:124 97:100 86:125 100:126 126:100 110:123 17:108 96:122 18:109 100:94 123:58
white won,250,147:146 80:132 88:140 115:113 102:128 105:118 151:152 63:61 92:93 150:151 76:75 17:95 95:121,96:135 98:137 110:136 97:100 84:123 123:126 100:94 83:122 82:147 137:150 126:123 136:137 123:149
white won,251,147:146 136:140 102:99 115:110 105:109 89:115 80:119 21:22 18:57 22:100 151:153 150:137 140:141 137:141 141:128 153:140 149:152 92:131,96:135 110:136 97:94 84:97 136:123 123:128 97:110 110:112 98:102 112:114 128:127 114:115 115:128 128:115 135:141 115:113 113:139 141:128
black won,252,147:121 66:68 53:54 17:56 18:44 79:40 40:41 54:53 56:43 32:36 36:37 20:33 37:35 88:153 121:124 115:128 105:110 35:126 136:139 21:125 124:137 128:127 80:79,58:54 54:55 82:81 81:16 70:68 68:42 71:66 84:45 45:49 49:50 72:46 50:48 48:152 98:137 86:125 110:115 46:49 49:140 85:87 16:133 83:86 115:128
black won,253,53:55 115:113 113:100 102:115 151:153 148:122 147:108 150:152 88:23 23:49 32:27 17:43 43:47 21:22 63:37 20:33 19:32 22:23 76:50 33:35 55:42 32:27 89:88 35:22 27:28 42:29 29:16 88:127 50:42 100:48 42:29 105:107 127:124 80:89 124:127 92:93 48:50 153:140 107:133 115:111 122:109 93:119 108:107 149:146 152:147 29:94 109:96 119:132 79:80 28:27 27:28 146:133 16:29 147:17 80:87 28:27 29:28 17:16 27:40 133:146 87:139 127:126 132:131 94:92 111:150 136:134 92:105 105:118 134:147 150:124 131:132 146:133 133:146 147:151 126:127 140:153 23:75 37:36 75:76 107:113 124:59 153:140 59:98 113:115 139:61 76:63 61:74 63:57 74:71 115:109 50:44 89:85 22:18,86:125 98:101 110:114 114:140 85:137 97:123 84:87 87:22 22:48 48:40 40:48 125:34 72:46 48:35 46:40 35:34 34:36 58:62 62:61 36:49 71:110 83:86 86:21 61:54 49:43 43:17 21:19 17:30 70:44 82:43 96:94 137:140 94:102 54:132 43:56 30:35 35:139 139:137 137:85 85:81 81:120 40:53 56:134 132:145 134:95 120:121 121:134 134:43 43:40 40:41 19:32 41:42 44:18 145:152 42:40 18:44 53:55 40:43 43:147 147:151 151:125 125:118 55:54 54:145 44:43 32:123 118:122 122:148 148:149 123:110 149:151 110:115 151:99 99:101 43:46 46:72 72:59 101:88 59:61 88:79 79:84 84:58 115:102 61:63 63:62 58:57 57:56 56:69 69:108 108:43 43:82 82:17 17:121
white won,254,147:121 66:67 20:46 46:44 32:45 67:41 17:43 21:22 88:36 105:107 102:101 18:16 16:29 43:30 19:18 115:113 151:125 80:88 150:59 88:36 59:62 62:36 76:75 75:36 136:137 63:62 89:50,58:55 70:31 86:47 82:43 72:20 43:42 71:74 20:33 33:31 85:33 83:57 57:44 98:46 33:20 47:50 97:99 84:32 32:35 50:37 37:50 50:37 37:50 50:37 37:50 50:37 35:36 36:23
black won,255,21:47 63:62 147:43 115:107 47:60 151:125 150:152 125:122 122:121 60:58 88:114 62:61 61:126 114:140 140:36 89:86 36:23 23:49 136:141 32:36,58:61 82:30 110:106 98:99 96:95 99:100 83:135 97:123 71:45 84:110 100:139 123:128 110:113 113:35 86:21 35:22 22:48 95:100 100:61
white won,256,147:146 115:128 102:99 151:138 88:86 80:132 105:118 17:15 66:68 89:115 115:113 128:126 126:124 99:138 113:139 86:112 21:99 139:152,96:135 86:125 98:137 110:112 97:94 84:123 112:113 94:16 113:139 83:122 125:151 123:136 139:126 126:125 71:123 85:137 82:147 136:149
white won,257,147:121 136:139 92:94 63:62 21:47 32:29 80:41 20:22 76:37 89:50 37:36 151:138 115:112 112:125 50:76 36:37 37:50 79:87 22:23 19:22 50:37 76:50 87:48 29:36,86:125 58:55 72:75 71:75 85:33 84:45 83:87 33:36 36:49 98:101 45:46 87:48 48:113 82:89 49:50 50:63 75:36 46:49 36:35 49:36 101:49 55:63 36:37 37:24
black won,258,147:121 63:61 76:74 151:138 121:124 105:110 92:118 110:112 148:146 136:132 32:28 102:99 115:113 150:124 17:43 28:37 20:33 37:50 33:36 146:68 21:22 118:122 53:54 18:31 19:16 66:40 79:81 43:147 132:119 122:121 99:93 149:151 88:153 31:28 113:105 81:94 151:152 153:127 89:128 127:140 94:107 138:131 131:135 135:137 119:132 121:123 132:135 147:121 137:138 152:113 140:101 138:112 128:89 89:86 86:89 113:74 93:67 107:81 74:87 22:61 112:73 40:48 67:66 66:79 36:62 73:75 75:76,86:125 110:113 98:137 85:137 97:123 96:109 84:97 72:111 97:93 70:67 113:152 93:98 71:123 98:46 46:50 111:46 50:63 63:62 58:60 62:61 83:87 109:106 60:34 61:55 82:81 81:146 87:74 146:120 74:66 66:53 53:118 46:72 72:67 55:56 56:82 67:74 74:126 126:113 82:108 34:86 113:110 110:136 136:138 138:99 108:110 110:109 109:108 108:113 113:74 74:75 86:81 75:70 81:79 70:76 79:66 76:75 66:79 75:88 88:62 62:75 75:49 49:62 79:80 62:75 75:76 76:63
white won,259,151:125 136:133 63:61 32:36 115:114 150:152 76:50 17:43 114:140 61:100 102:128 100:102 80:119 21:22 20:21 22:35 102:115 89:63 149:151 152:139 140:127 18:31 36:62 148:150 19:20 139:126 127:114,82:121 86:47 72:75 98:101 85:87 84:85 83:82 85:137 87:126 137:124 82:87 121:82 97:99 71:74 87:88 99:101 101:102 75:76 124:125 126:113 88:75 47:60 82:88 110:111 58:59 59:85 88:101
black won,260,88:36 136:139 32:29 147:121 121:120 92:94 151:125 80:82 105:106 82:134 79:131 134:133 115:114 102:100 17:30 114:49 66:68 148:44 30:43 29:27 131:92 120:94 19:32 27:28 32:30 89:80,110:113 82:43 96:122 113:107 97:136 84:123 136:132 72:74 70:69 122:44 43:41 85:81 123:124 98:95 124:46 41:28 44:40 46:45 28:67 67:93 58:55 55:29 86:80 45:58 80:93
white won,261,151:125 136:133 18:31 88:49 92:94 17:43 31:29 53:27 80:119 32:35 29:16 119:41 147:145 43:134 145:132 133:120 148:122 115:114 122:121 27:28 63:54 16:68 149:123 19:71 66:67 123:122 71:69 76:70 41:42 67:93 54:93 68:81 28:67 42:81 69:82 70:57 49:45 114:109 45:41 125:123 102:97 121:108 134:95 95:108 67:93 82:121 93:106 20:17 21:99 81:68 57:70 99:60 121:82 41:40 68:29 17:69 69:70 82:43 89:85 85:82 123:110 120:121 150:111 121:120 111:137 82:108 122:96 110:97 70:18 137:98 35:61 98:72 43:41 132:119 72:85 85:81 81:68 29:55 18:70 61:56 56:82 82:81 96:93 81:80 108:69 55:29 69:56 41:42 40:41 41:28 68:42,82:121 58:55 86:47 70:67 67:28 83:57 84:81 110:107 85:88 57:18 55:42 121:118 96:92 97:93 71:123 93:119 123:110 88:82 98:94 18:96 81:80 118:131 110:108 72:111 94:81 82:95 47:86 86:82 80:106 95:94 81:80 106:80 96:95 82:87 111:59 87:83 95:96 94:95 59:111 111:110 108:110 96:109 80:106 107:94 106:107 94:95 131:105 95:69 107:94 94:98 98:59 59:57 57:53 110:32 53:66 66:68 68:42 42:81 109:112 81:107 107:108 108:109 109:107 112:138 138:99 107:94 94:95 95:56 56:59 99:100 100:152 59:54 92:94 54:80 152:151 80:67 32:45 151:73 45:47 73:112 112:110 94:92 47:43 92:53 110:32 67:54 54:55 55:54 53:27 54:41 43:17
black won,262,147:121 88:49 115:113 102:101 76:75 80:41 105:107 79:82 136:132 148:146 32:29 18:135 21:22 63:62 20:33 19:21 53:58 151:125 107:105 58:57 132:131 105:108 146:81 92:94 57:58 58:59 81:82 22:35 89:37 66:53 62:61 150:59 131:66 53:56 49:46 41:42 66:69 94:96 61:60,86:47 85:88 98:100 100:35 82:43 83:80 80:119 70:69 96:95 84:81 119:118 81:87 87:48 47:21 21:34 58:32 97:99 99:96 43:45 32:31 45:19 110:45 45:44 72:20 96:57 44:45 35:36 34:60 45:58 69:43 48:44 31:18 44:31 58:45 57:44 44:70 31:57 70:73
white won,263,17:16 105:118 63:50 88:101 50:48 115:113 66:67 16:42 136:134 147:146 146:133 21:34 101:36 151:125 149:136 102:141 141:115 115:128 113:126 128:141 150:152 89:128 34:35 125:151 32:45 42:43,110:107 58:61 72:75 71:74 82:121 96:93 70:44 93:132 97:136 83:135 75:36 36:35 84:123 136:140 86:88 98:102 88:127 123:124 124:137 137:139 74:113 61:63 85:89 139:126 126:127 113:115
